root_id,neuropil,neuropil_frac,total_syn
720575940627263400,LOP_R,0.6551724137931034,174
720575940639962496,LO_L,0.5352112676056338,213
720575940622810119,LO_R,0.4634146341463415,246
720575940621167030,MB_CA_L,0.5533980582524272,206
720575940640065744,LOP_R,0.6705882352941176,170
720575940628107397,ME_R,0.8636363636363636,132
720575940612466329,LOP_R,0.6129032258064516,186
720575940618950814,SLP_L,0.42696629213483145,267
720575940626632450,LO_L,0.75,152
720575940630672889,ME_R,1.0,114
720575940636591717,ME_L,0.7549668874172185,151
720575940639915096,SLP_R,0.6031746031746031,189
720575940617009676,ME_R,0.5671641791044776,201
720575940620892039,ME_L,0.7755102040816326,147
720575940620903856,LOP_R,0.7755102040816326,147
720575940624017130,ME_L,1.0,114
720575940604997152,MB_CA_R,0.76,150
720575940617013516,ME_R,0.95,120
720575940637631845,LO_L,0.5380952380952381,210
720575940642465499,LOP_R,0.5380952380952381,210
720575940617664373,ICL_L,0.31564245810055863,358
720575940610106436,ME_R,0.551219512195122,205
720575940627404053,ME_R,0.5485436893203883,206
720575940642017755,LO_L,0.6890243902439024,164
720575940632640737,PLP_L,0.837037037037037,135
720575940643823924,ME_R,1.0,113
720575940627304104,LO_R,0.7483443708609272,151
720575940634284686,IPS_L,0.4788135593220339,236
720575940623338313,ME_R,1.0,113
720575940612608790,AVLP_L,0.9741379310344828,116
720575940621587324,LOP_R,0.7337662337662337,154
720575940623129587,AL_R,0.5136363636363637,220
720575940630544492,ME_L,0.904,125
720575940635780191,ME_R,0.6277777777777778,180
720575940629154810,AL_L,0.5432692307692307,208
720575940636224142,MB_CA_R,0.4977973568281938,227
720575940625159096,ME_L,0.49130434782608695,230
720575940605122016,ME_L,1.0,113
720575940624252969,LOP_L,0.6569767441860465,172
720575940623820873,LOP_R,0.6647058823529411,170
720575940627134151,SMP_R,0.8625954198473282,131
720575940620746349,ME_L,1.0,113
720575940619454379,LOP_R,0.6569767441860465,172
720575940627681864,ME_R,0.837037037037037,135
720575940616021899,LO_R,0.6932515337423313,163
720575940645511732,ME_R,1.0,113
720575940635728747,ME_L,0.849624060150376,133
720575940625963085,ME_R,0.738562091503268,153
720575940631998787,LO_L,0.5280373831775701,214
720575940618616384,ME_R,0.5022222222222222,225
720575940632280907,ME_L,1.0,113
720575940631376332,ME_R,0.6420454545454546,176
720575940637543781,ME_L,1.0,113
720575940612646642,ME_R,0.8625954198473282,131
720575940614073297,ME_L,0.6569767441860465,172
720575940625805084,AL_L,0.37919463087248323,298
720575940659896449,LOP_R,0.6384180790960452,177
720575940629503319,LOP_R,0.518348623853211,218
720575940627561290,ME_R,0.509009009009009,222
720575940640006461,LO_L,0.8560606060606061,132
720575940628808236,ME_L,0.738562091503268,153
720575940630606903,LO_L,0.576530612244898,196
720575940629893367,LO_L,0.8129496402877698,139
720575940623289565,LA_R,1.0,113
720575940622362890,LOP_R,0.601063829787234,188
720575940635184491,ME_L,1.0,113
720575940632206244,LOP_R,0.5231481481481481,216
720575940621736205,LOP_R,0.5159817351598174,219
720575940612852911,LO_L,0.5485436893203883,206
720575940632077127,MB_CA_R,0.6208791208791209,182
720575940636772318,AOTU_R,0.7847222222222222,144
720575940620949089,ME_R,0.9495798319327731,119
720575940616015046,LOP_L,0.509009009009009,222
720575940629029370,MB_CA_L,0.6608187134502924,171
720575940626269989,ME_R,0.7151898734177216,158
720575940621922074,ME_L,0.5947368421052631,190
720575940611568174,ME_R,1.0,113
720575940621561328,LOP_R,0.7018633540372671,161
720575940617017305,LO_R,0.6042780748663101,187
720575940617254971,LO_L,0.7243589743589743,156
720575940642921632,PLP_R,0.345565749235474,327
720575940620615600,ME_L,1.0,113
720575940626536714,MB_CA_R,0.7018633540372671,161
720575940621938857,ME_R,0.5854922279792746,193
720575940654122657,FB,1.0,113
720575940627312456,LO_R,0.5594059405940595,202
720575940630968773,LOP_R,0.6975308641975309,162
720575940620760029,LOP_R,0.5485436893203883,206
720575940622172457,LO_R,0.8308823529411765,136
720575940627539786,LO_R,0.4870689655172414,232
720575940631734840,ME_R,0.8014184397163121,141
720575940641688565,ME_R,0.7018633540372671,161
720575940620018523,LOP_R,0.5947368421052631,190
720575940632607652,LO_R,0.875968992248062,129
720575940614889110,ME_R,0.8828125,128
720575940621905847,SMP_R,0.8625954198473282,131
720575940631900697,CRE_R,0.4124087591240876,274
720575940627483179,MB_ML_L,0.5707070707070707,198
720575940606022432,ME_L,0.551219512195122,205
720575940618927617,ME_L,1.0,113
720575940616299381,ME_L,0.6141304347826086,184
720575940616791067,GNG,0.8692307692307693,130
720575940627272325,LO_R,0.7902097902097902,143
720575940622807066,ME_R,1.0,113
720575940615931293,MB_CA_R,0.6569767441860465,172
720575940623680490,LO_L,0.738562091503268,153
720575940628239633,ME_L,0.9826086956521739,115
720575940612780822,ME_R,1.0,113
720575940631316951,LO_R,1.0,113
720575940614472183,LOP_L,0.5566502463054187,203
720575940628706280,ME_R,0.551219512195122,205
720575940629418690,LO_L,0.6277777777777778,180
720575940619707062,ME_L,0.5,226
720575940628359226,ME_L,0.7533333333333333,150
720575940620498932,CRE_L,0.49130434782608695,230
720575940644317476,ME_R,0.710691823899371,159
720575940626840595,LO_L,0.6420454545454546,176
720575940618744610,LO_R,0.8308823529411765,136
720575940628256905,ME_L,1.0,113
720575940622640297,ME_L,0.5,226
720575940630102010,ME_R,0.653179190751445,173
720575940609415522,ME_L,0.5678391959798995,199
720575940624699981,MB_CA_L,0.5231481481481481,216
720575940623745816,ME_L,1.0,113
720575940630659781,LH_R,1.0,113
720575940623329379,ME_L,0.8968253968253969,126
720575940623859463,LOP_R,0.6174863387978142,183
720575940639400307,FB,1.0,113
720575940637668574,LOP_R,0.5824742268041238,194
720575940627402058,GNG,0.3843537414965986,294
720575940608020931,LO_R,0.5978835978835979,189
720575940624443367,LO_R,0.5305164319248826,213
720575940618808477,LA_L,1.0,113
720575940629465849,ME_R,1.0,113
720575940624910343,ME_L,1.0,113
720575940611848419,IPS_R,0.5207373271889401,217
720575940628408143,AL_L,0.7635135135135135,148
720575940645592628,LO_R,0.7902097902097902,143
720575940623792108,ME_R,0.8828125,128
720575940619477809,MB_CA_L,0.576530612244898,196
720575940623080060,LA_L,1.0,113
720575940615758698,ME_L,0.8625954198473282,131
720575940626211514,ME_L,1.0,113
720575940631916601,ICL_L,0.3856655290102389,293
720575940619863174,MB_CA_R,0.44841269841269843,252
720575940620213268,ME_R,0.5159817351598174,219
720575940622307987,ME_L,0.795774647887324,142
720575940641949941,ME_L,1.0,113
720575940631212575,IPS_R,0.3951048951048951,286
720575940621631690,LOP_R,0.653179190751445,173
720575940619156293,ME_L,1.0,113
720575940617473629,ME_L,1.0,113
720575940631116847,LOP_R,0.551219512195122,205
720575940616778070,LO_R,0.743421052631579,152
720575940644951319,ME_R,1.0,113
720575940624135688,LO_R,0.518348623853211,218
720575940654483873,MB_CA_L,0.6807228915662651,166
720575940634412407,SMP_R,0.5432692307692307,208
720575940626616392,LOP_L,0.4708333333333333,240
720575940630149687,ME_R,1.0,113
720575940627573035,LOP_R,0.8129496402877698,139
720575940628161106,LO_L,0.5113122171945701,221
720575940641346523,ME_R,1.0,113
720575940647758980,ME_L,0.5594059405940595,202
720575940617115019,LO_L,1.0,113
720575940637646734,SLP_L,0.6457142857142857,175
720575940611873320,IB_R,0.46122448979591835,245
720575940622771338,MB_CA_L,0.5566502463054187,203
720575940633618272,ME_R,0.5854922279792746,193
720575940630140220,LO_L,0.6766467065868264,167
720575940624815623,ME_L,1.0,113
720575940635272800,ME_L,0.773972602739726,146
720575940624550122,LA_L,1.0,113
720575940622354870,LH_L,0.7847222222222222,144
720575940623679671,ME_L,0.518348623853211,218
720575940630969964,ME_R,1.0,113
720575940633427426,LO_L,0.7635135135135135,148
720575940625997616,ME_L,0.6420454545454546,176
720575940619119782,MB_CA_L,0.6312849162011173,179
720575940629315371,ME_R,0.9912280701754386,114
720575940626876945,AL_L,0.5380952380952381,210
720575940628539591,ME_R,0.8308823529411765,136
720575940626630704,ME_L,1.0,113
720575940626042314,ME_L,0.8560606060606061,132
720575940616185371,SMP_R,0.6647058823529411,170
720575940615521954,ME_L,0.9338842975206612,121
720575940620656219,ME_L,0.8188405797101449,138
720575940637260174,ME_L,0.8432835820895522,134
720575940621609989,LOP_R,0.5305164319248826,213
720575940621365313,LOP_R,0.7197452229299363,157
720575940620830703,LO_L,0.6975308641975309,162
720575940628907268,LOP_L,0.70625,160
720575940627016317,ME_R,1.0,113
720575940631868999,MB_CA_R,0.743421052631579,152
720575940611994830,ME_L,0.7483443708609272,151
720575940614301235,ME_L,0.7243589743589743,156
720575940614549758,ME_L,1.0,113
720575940621828488,LOP_R,0.5406698564593302,209
720575940619358155,LOP_R,0.6042780748663101,187
720575940610173304,LA_R,0.518348623853211,218
720575940628319335,VES_R,0.26713947990543735,423
720575940618874369,ME_L,0.9112903225806451,124
720575940622271145,LO_L,0.5566502463054187,203
720575940620747373,SMP_R,0.5159817351598174,219
720575940615304042,ME_L,1.0,113
720575940623916213,ME_L,0.5067264573991032,223
720575940626482521,SMP_R,0.47478991596638653,238
720575940638468678,MB_CA_R,0.6726190476190477,168
720575940615535071,ME_L,0.6890243902439024,164
720575940610484270,LH_R,0.6608187134502924,171
720575940627173465,ME_R,0.5707070707070707,198
720575940619604136,LO_R,0.7533333333333333,150
720575940621184939,ME_R,0.889763779527559,127
720575940608331868,SMP_L,0.6075268817204301,186
720575940630376234,ME_L,1.0,113
720575940619868027,LO_R,0.5136363636363637,220
720575940610725218,LOP_R,0.5885416666666666,192
720575940630899244,LO_L,0.9338842975206612,121
720575940635247711,ME_L,0.5136363636363637,220
720575940627750555,LO_L,0.576530612244898,196
720575940616898098,LA_R,1.0,113
720575940620109191,MB_CA_R,0.5621890547263682,201
720575940638788686,ME_R,0.743421052631579,152
720575940632242769,ME_R,1.0,113
720575940620471686,ME_R,1.0,113
720575940607969289,LO_L,0.4185185185185185,270
720575940639392115,SIP_L,0.3896551724137931,290
720575940607879691,AVLP_L,0.2736077481840194,413
720575940641137293,AVLP_L,0.29048843187660667,389
720575940632424523,ME_L,0.7635135135135135,148
720575940629310875,LO_L,0.6457142857142857,175
720575940622277808,ME_L,0.6890243902439024,164
720575940644074007,LO_L,0.6042780748663101,187
720575940633212779,MB_CA_R,0.6494252873563219,174
720575940620518917,LOP_R,0.7290322580645161,155
720575940635522911,ME_L,0.8692307692307693,130
720575940626941205,MB_CA_L,0.6312849162011173,179
720575940628182282,LA_L,1.0,113
720575940642528141,LO_L,0.7337662337662337,154
720575940626154442,ME_R,1.0,113
720575940627560325,LO_L,0.738562091503268,153
720575940636153780,ME_R,0.5136363636363637,220
720575940616517749,LOP_R,0.738562091503268,153
720575940623187736,ME_L,0.5458937198067633,207
720575940627555590,SMP_R,0.5794871794871795,195
720575940638585149,ME_R,0.7197452229299363,157
720575940622737908,ME_L,0.6141304347826086,184
720575940617807505,LO_L,0.7583892617449665,149
720575940612576682,LO_L,0.9495798319327731,119
720575940615320076,MB_CA_L,0.6569767441860465,172
720575940628404050,LO_L,0.6174863387978142,183
720575940615032214,LO_L,0.773972602739726,146
720575940647242116,MB_CA_L,0.6108108108108108,185
720575940629530818,LO_L,0.7151898734177216,158
720575940619809263,MB_CA_L,0.6208791208791209,182
720575940635422320,MB_CA_L,0.6569767441860465,172
720575940612910486,MB_CA_L,0.5885416666666666,192
720575940610895684,LO_R,0.5794871794871795,195
720575940623946218,ME_R,1.0,113
720575940625584627,ME_R,0.6174863387978142,183
720575940625968371,ME_R,0.9658119658119658,117
720575940635638008,ME_R,0.6807228915662651,166
720575940623832105,ME_L,1.0,113
720575940626511759,ME_L,0.5380952380952381,210
720575940614638442,LOP_R,0.601063829787234,188
720575940624161975,LO_R,0.795774647887324,142
720575940635181304,SLP_R,0.5621890547263682,201
720575940626010652,LO_R,0.653179190751445,173
720575940631422482,LO_R,0.5621890547263682,201
720575940638516457,ME_L,0.7151898734177216,158
720575940620042107,ME_R,0.7687074829931972,147
720575940620398957,ME_R,1.0,113
720575940631335417,MB_CA_L,0.6174863387978142,183
720575940606447793,ME_R,0.9912280701754386,114
720575940631024687,LO_L,0.6686390532544378,169
720575940618301268,ME_L,1.0,113
720575940629340751,ME_L,1.0,113
720575940620098974,SMP_R,0.45934959349593496,246
720575940620152405,LO_L,0.5885416666666666,192
720575940621709132,MB_CA_R,0.6975308641975309,162
720575940626966986,ME_R,1.0,113
720575940635183028,LOP_R,0.6569767441860465,172
720575940629473324,LOP_R,0.5854922279792746,193
720575940633234658,LOP_R,0.5305164319248826,213
720575940632039755,LA_L,1.0,113
720575940627300618,LO_R,0.6108108108108108,185
720575940610029432,MB_CA_R,0.7337662337662337,154
720575940620499371,ME_L,0.5594059405940595,202
720575940627424273,ME_L,1.0,113
720575940621236918,ME_R,0.5678391959798995,199
720575940620837146,ME_L,0.565,200
720575940618293021,ME_L,0.4185185185185185,270
720575940623934955,ME_R,1.0,113
720575940605890592,LO_L,0.7243589743589743,156
720575940627405052,AL_R,0.70625,160
720575940628121287,MB_CA_R,0.4767932489451477,237
720575940629140988,FLA_L,0.40942028985507245,276
720575940627165010,MB_CA_R,0.710691823899371,159
720575940629431314,ME_R,0.7018633540372671,161
720575940635166560,LA_R,1.0,113
720575940622375894,LO_R,0.7290322580645161,155
720575940628513991,ME_R,0.7243589743589743,156
720575940627193406,LOP_L,0.6042780748663101,187
720575940643994391,LAL_L,0.27901234567901234,405
720575940627920719,LO_R,0.5566502463054187,203
720575940617897729,ME_L,0.6348314606741573,178
720575940622481791,LA_L,1.0,113
720575940623567945,AL_R,0.5255813953488372,215
720575940624024712,ME_R,0.5978835978835979,189
720575940631687471,LOP_R,0.576530612244898,196
720575940634269410,ME_L,0.9495798319327731,119
720575940615646109,GNG,0.743421052631579,152
720575940612835242,ME_L,0.7533333333333333,150
720575940612791318,LO_L,0.795774647887324,142
720575940632031372,MB_CA_L,0.5355450236966824,211
720575940625341704,LO_R,0.5854922279792746,193
720575940620831949,MB_CA_R,0.5207373271889401,217
720575940619734987,LOP_R,0.5280373831775701,214
720575940617365597,LO_L,0.6494252873563219,174
720575940613076586,IB_L,0.7243589743589743,156
720575940625892280,ME_L,1.0,113
720575940627521432,ME_L,0.5854922279792746,193
720575940611828178,ME_R,0.518348623853211,218
720575940628639735,FB,0.8188405797101449,138
720575940634915576,WED_L,0.4185185185185185,270
720575940624632103,LO_R,0.5044642857142857,224
720575940614412511,LOP_R,0.5207373271889401,217
720575940617229691,PRW,0.576530612244898,196
720575940608389724,ME_R,0.6042780748663101,187
720575940607393033,SLP_R,0.795774647887324,142
720575940636990821,ME_R,0.738562091503268,153
720575940627710888,ME_L,0.7847222222222222,144
720575940619802059,ME_R,0.8432835820895522,134
720575940607441097,LO_R,0.7635135135135135,148
720575940627117099,ME_R,1.0,113
720575940623353488,AL_R,0.518348623853211,218
720575940605269094,ME_L,0.6975308641975309,162
720575940611358577,ME_L,0.795774647887324,142
720575940628806444,ME_R,0.773972602739726,146
720575940615147687,ME_L,0.9741379310344828,116
720575940624728757,SIP_L,0.3353115727002967,337
720575940614123570,NO,0.6348314606741573,178
720575940627749116,LO_L,0.743421052631579,152
720575940639056061,MB_CA_R,0.5824742268041238,194
720575940644868296,ME_R,0.8308823529411765,136
720575940610617753,MB_CA_L,0.6766467065868264,167
720575940625111991,LA_L,1.0,113
720575940625135143,ME_L,0.6384180790960452,177
720575940627069699,PLP_L,0.7197452229299363,157
720575940644080032,LO_L,0.5022222222222222,225
720575940623465735,LO_R,0.5406698564593302,209
720575940618398498,LA_R,1.0,113
720575940633768674,ME_R,0.6384180790960452,177
720575940631310111,SLP_R,0.5621890547263682,201
720575940604008672,MB_CA_R,0.6890243902439024,164
720575940620366795,LO_R,0.518348623853211,218
720575940628497923,WED_R,0.5022222222222222,225
720575940614749103,ME_L,1.0,113
720575940611506930,LO_L,0.5485436893203883,206
720575940620326929,ME_R,0.5978835978835979,189
720575940614995862,ME_L,1.0,113
720575940617344059,LO_L,0.5794871794871795,195
720575940620951472,LOP_R,0.5621890547263682,201
720575940632686931,LO_L,0.6277777777777778,180
720575940633182035,LO_R,0.6848484848484848,165
720575940625769418,LO_R,0.773972602739726,146
720575940614105342,AL_R,0.601063829787234,188
720575940623862535,ME_L,0.6807228915662651,166
720575940630412791,ME_L,0.9741379310344828,116
720575940619763847,ME_R,0.9262295081967213,122
720575940604023980,PLP_R,0.3923611111111111,288
720575940625260180,LO_L,0.6384180790960452,177
720575940621023041,MB_CA_R,0.7583892617449665,149
720575940618457437,ME_L,0.795774647887324,142
720575940611440346,SLP_L,0.48917748917748916,231
720575940625047815,GNG,0.6108108108108108,185
720575940630194171,LO_R,0.576530612244898,196
720575940621106368,LO_R,0.5678391959798995,199
720575940612197101,LH_L,0.6494252873563219,174
720575940617758088,LO_L,0.5458937198067633,207
720575940624817191,LOP_R,0.710691823899371,159
720575940626548234,MB_CA_R,0.6384180790960452,177
720575940622532684,LO_L,0.7687074829931972,147
720575940642395637,ME_R,0.5566502463054187,203
720575940623229927,MB_CA_L,0.4362934362934363,259
720575940618928129,LA_L,1.0,113
720575940624036339,MB_CA_L,0.6608187134502924,171
720575940623316223,ME_L,1.0,113
720575940610804036,LA_L,1.0,113
720575940632517028,FLA_R,0.4362934362934363,259
720575940613889587,LOP_R,0.5136363636363637,220
720575940625044030,LO_L,0.5432692307692307,208
